Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
pr,12267072,0,"Sunday, September 23, 2012 22:46:57 UTC",19.2775,-64.7864,2.9,47.00, 3,"Virgin Islands region"
ci,15219961,2,"Sunday, September 23, 2012 22:41:30 UTC",35.9995,-118.4050,1.7,4.10,26,"Central California"
nc,71846695,3,"Sunday, September 23, 2012 22:40:13 UTC",38.8385,-122.8283,1.9,2.80,53,"Northern California"
pr,12267025,0,"Sunday, September 23, 2012 22:39:09 UTC",19.1916,-64.7713,3.3,6.00,10,"Virgin Islands region"
us,c000cupt,6,"Sunday, September 23, 2012 22:37:28 UTC",-0.5795,-19.9128,4.8,10.00,54,"central Mid-Atlantic Ridge"
pr,12267070,0,"Sunday, September 23, 2012 22:35:36 UTC",19.1543,-64.7050,2.3,58.00, 4,"Virgin Islands region"
ak,10564104,1,"Sunday, September 23, 2012 22:34:58 UTC",59.6264,-152.3723,2.2,68.90,12,"Southern Alaska"
pr,12267067,0,"Sunday, September 23, 2012 22:27:53 UTC",19.2063,-64.7570,2.7,52.00, 4,"Virgin Islands region"
ci,15219953,2,"Sunday, September 23, 2012 22:24:54 UTC",36.0155,-118.3968,1.0,5.90,13,"Central California"
pr,12267065,0,"Sunday, September 23, 2012 22:24:33 UTC",19.2101,-64.7779,2.9,14.00, 6,"Virgin Islands region"
pr,12267076,0,"Sunday, September 23, 2012 22:20:26 UTC",19.0294,-64.5858,3.2,81.00, 6,"Virgin Islands region"
pr,12267028,0,"Sunday, September 23, 2012 22:16:33 UTC",19.0911,-64.6071,3.4,80.00,12,"Virgin Islands region"
pr,12267071,0,"Sunday, September 23, 2012 22:14:40 UTC",19.0904,-64.7014,3.0,64.00, 4,"Virgin Islands region"
pr,12267068,0,"Sunday, September 23, 2012 22:13:12 UTC",18.8572,-64.6081,2.3,82.00, 3,"Virgin Islands region"
pr,12267064,0,"Sunday, September 23, 2012 22:03:00 UTC",19.2800,-64.7379,2.9,6.00, 4,"Virgin Islands region"
pr,12267063,0,"Sunday, September 23, 2012 21:57:35 UTC",19.1135,-64.6885,2.7,62.00, 4,"Virgin Islands region"
pr,12267024,0,"Sunday, September 23, 2012 21:54:58 UTC",19.1858,-64.7425,3.4,23.00,15,"Virgin Islands region"
pr,12267062,0,"Sunday, September 23, 2012 21:51:58 UTC",18.7129,-64.4493,2.8,87.00, 4,"Virgin Islands region"
ci,15219921,2,"Sunday, September 23, 2012 21:50:22 UTC",33.7180,-116.8293,1.0,19.70,54,"Southern California"
pr,12267060,0,"Sunday, September 23, 2012 21:49:15 UTC",18.9108,-64.5354,3.1,81.00, 6,"Virgin Islands region"
ci,15219913,2,"Sunday, September 23, 2012 21:44:39 UTC",36.0017,-118.3970,2.0,4.20,45,"Central California"
ci,15219905,2,"Sunday, September 23, 2012 21:44:02 UTC",33.9572,-116.6788,1.3,18.70,62,"Southern California"
pr,12267053,0,"Sunday, September 23, 2012 21:40:38 UTC",19.2066,-64.9635,2.3,30.00, 3,"Virgin Islands region"
ak,10564093,2,"Sunday, September 23, 2012 21:39:49 UTC",53.5913,-166.3630,2.0,65.00,14,"Fox Islands, Aleutian Islands, Alaska"
pr,12267051,0,"Sunday, September 23, 2012 21:39:12 UTC",19.1530,-64.7614,2.8,52.00, 4,"Virgin Islands region"
pr,12267049,0,"Sunday, September 23, 2012 21:35:53 UTC",19.1338,-64.7461,2.3,9.00, 4,"Virgin Islands region"
us,c000cund,3,"Sunday, September 23, 2012 21:35:05 UTC",10.2376,-85.8908,4.4,31.90,69,"Costa Rica"
pr,12267047,0,"Sunday, September 23, 2012 21:31:25 UTC",19.2325,-64.7806,2.6,30.00, 4,"Virgin Islands region"
pr,12267059,0,"Sunday, September 23, 2012 21:28:41 UTC",19.1439,-64.7955,2.4,6.00, 3,"Virgin Islands region"
pr,12267058,0,"Sunday, September 23, 2012 21:25:06 UTC",19.1296,-64.7518,2.6,7.00, 3,"Virgin Islands region"
pr,12267057,0,"Sunday, September 23, 2012 21:23:42 UTC",19.1863,-64.7795,1.8,7.00, 3,"Virgin Islands region"
pr,12267056,0,"Sunday, September 23, 2012 21:22:18 UTC",19.1200,-64.8539,2.2,7.00, 3,"Virgin Islands region"
pr,12267055,0,"Sunday, September 23, 2012 21:20:18 UTC",19.3187,-64.8117,3.2,24.00, 5,"Virgin Islands region"
pr,12267023,0,"Sunday, September 23, 2012 21:18:05 UTC",19.0785,-64.6757,3.4,65.00,14,"Virgin Islands region"
ci,15219897,2,"Sunday, September 23, 2012 21:17:08 UTC",36.0155,-118.4005,2.0,5.20,48,"Central California"
pr,12267054,0,"Sunday, September 23, 2012 21:16:38 UTC",19.0916,-64.6965,2.8,65.00, 4,"Virgin Islands region"
pr,12267052,0,"Sunday, September 23, 2012 21:15:20 UTC",19.1854,-64.7936,2.6,8.00, 4,"Virgin Islands region"
pr,12267050,0,"Sunday, September 23, 2012 21:13:11 UTC",19.2189,-64.8612,2.3,8.00, 4,"Virgin Islands region"
ci,15219889,2,"Sunday, September 23, 2012 21:12:40 UTC",36.0125,-118.3998,2.0,5.30,49,"Central California"
ci,15219881,2,"Sunday, September 23, 2012 21:10:50 UTC",36.0138,-118.4003,2.8,5.30,58,"Central California"
pr,12267048,0,"Sunday, September 23, 2012 21:08:43 UTC",19.1900,-64.7995,3.0,4.00, 4,"Virgin Islands region"
pr,12267022,0,"Sunday, September 23, 2012 21:07:46 UTC",19.1105,-64.6327,3.0,82.00, 9,"Virgin Islands region"
ak,10564079,1,"Sunday, September 23, 2012 21:01:22 UTC",58.6949,-152.8061,2.4,37.70,13,"Kodiak Island region, Alaska"
pr,12267046,0,"Sunday, September 23, 2012 21:00:54 UTC",19.2187,-64.7823,2.3,9.00, 4,"Virgin Islands region"
pr,12267045,0,"Sunday, September 23, 2012 20:49:24 UTC",19.2115,-64.8021,2.8,8.00, 3,"Virgin Islands region"
ak,10564073,1,"Sunday, September 23, 2012 20:45:53 UTC",61.4510,-149.8842,2.2,32.40,18,"Southern Alaska"
ak,10564067,1,"Sunday, September 23, 2012 20:29:12 UTC",60.2548,-151.1271,2.1,19.60,14,"Kenai Peninsula, Alaska"
pr,12267061,0,"Sunday, September 23, 2012 20:28:52 UTC",19.0904,-64.7520,1.9,8.00, 3,"Virgin Islands region"
pr,12267044,0,"Sunday, September 23, 2012 20:27:24 UTC",19.2402,-64.8117,2.3,12.00, 3,"Virgin Islands region"
pr,12267043,0,"Sunday, September 23, 2012 20:25:01 UTC",19.0072,-64.7727,3.1,10.00, 4,"Virgin Islands region"
pr,12267039,0,"Sunday, September 23, 2012 20:14:29 UTC",19.2931,-64.7570,2.4,25.00, 3,"Virgin Islands region"
pr,12267037,0,"Sunday, September 23, 2012 20:12:47 UTC",19.2898,-64.7593,2.2,10.00, 3,"Virgin Islands region"
pr,12267042,0,"Sunday, September 23, 2012 20:06:19 UTC",19.0363,-64.6662,2.6,71.00, 3,"Virgin Islands region"
pr,12267041,0,"Sunday, September 23, 2012 19:59:15 UTC",19.1781,-64.7297,2.8,58.00, 5,"Virgin Islands region"
ak,10564064,1,"Sunday, September 23, 2012 19:57:32 UTC",63.5333,-151.2300,1.1,0.00, 7,"Central Alaska"
pr,12267040,0,"Sunday, September 23, 2012 19:52:14 UTC",19.1200,-64.7685,2.8,94.00, 4,"Virgin Islands region"
ak,10564059,1,"Sunday, September 23, 2012 19:50:22 UTC",61.1528,-145.7241,1.8,35.70,13,"Southern Alaska"
pr,12267017,0,"Sunday, September 23, 2012 19:44:45 UTC",19.2775,-64.5339,3.7,60.00,16,"Virgin Islands region"
pr,12267036,0,"Sunday, September 23, 2012 19:41:26 UTC",19.1564,-64.7659,2.7,7.00, 8,"Virgin Islands region"
pr,12267021,0,"Sunday, September 23, 2012 19:38:45 UTC",19.0573,-64.6361,3.5,65.00,10,"Virgin Islands region"
pr,12267032,0,"Sunday, September 23, 2012 19:37:36 UTC",19.1641,-64.7509,2.8,58.00, 4,"Virgin Islands region"
hv,60403706,1,"Sunday, September 23, 2012 19:35:50 UTC",19.2705,-155.5508,2.0,31.30,14,"Island of Hawaii, Hawaii"
pr,12267031,0,"Sunday, September 23, 2012 19:35:06 UTC",19.0032,-64.6520,2.7,73.00, 3,"Virgin Islands region"
pr,12267030,0,"Sunday, September 23, 2012 19:33:15 UTC",19.2586,-64.7835,2.9,47.00, 5,"Virgin Islands region"
nc,71846635,3,"Sunday, September 23, 2012 19:29:19 UTC",38.8280,-122.8300,1.8,2.80,80,"Northern California"
pr,12267038,0,"Sunday, September 23, 2012 19:27:05 UTC",19.0513,-64.6761,2.5,68.00, 3,"Virgin Islands region"
pr,12267035,0,"Sunday, September 23, 2012 19:25:09 UTC",19.2271,-64.7437,2.6,51.00, 4,"Virgin Islands region"
pr,12267034,0,"Sunday, September 23, 2012 19:21:11 UTC",19.3892,-64.8854,2.8,8.00, 3,"Virgin Islands region"
pr,12267020,0,"Sunday, September 23, 2012 19:18:17 UTC",19.1576,-64.7535,3.5,45.00,16,"Virgin Islands region"
nc,71846625,2,"Sunday, September 23, 2012 19:16:32 UTC",39.6338,-123.4583,1.6,9.60, 9,"Northern California"
ak,10564047,1,"Sunday, September 23, 2012 19:15:28 UTC",63.5748,-150.9143,1.2,11.80, 5,"Central Alaska"
pr,12267033,0,"Sunday, September 23, 2012 19:11:42 UTC",19.2320,-64.8619,2.8,39.00, 5,"Virgin Islands region"
ak,10564043,2,"Sunday, September 23, 2012 19:06:23 UTC",51.9919,179.9162,2.8,169.40,11,"Rat Islands, Aleutian Islands, Alaska"
pr,12267027,0,"Sunday, September 23, 2012 18:57:29 UTC",19.1268,-64.7417,2.7,68.00, 4,"Virgin Islands region"
nc,71846620,3,"Sunday, September 23, 2012 18:55:46 UTC",38.8427,-122.8288,1.3,2.30,60,"Northern California"
ci,15219857,2,"Sunday, September 23, 2012 18:53:43 UTC",36.0082,-118.4003,1.6,5.40,39,"Central California"
nc,71846610,4,"Sunday, September 23, 2012 18:51:36 UTC",40.4680,-121.5148,2.0,5.30,12,"Lassen Peak area, California"
pr,12267019,0,"Sunday, September 23, 2012 18:43:55 UTC",19.0069,-64.6317,3.2,68.00, 8,"Virgin Islands region"
pr,12267026,0,"Sunday, September 23, 2012 18:39:10 UTC",19.1350,-64.7198,2.8,57.00, 4,"Virgin Islands region"
pr,12267018,0,"Sunday, September 23, 2012 18:33:25 UTC",19.1240,-64.5996,3.3,76.00, 9,"Virgin Islands region"
pr,12267029,0,"Sunday, September 23, 2012 17:59:58 UTC",19.1385,-64.7149,3.0,39.00, 6,"Virgin Islands region"
ak,10564021,1,"Sunday, September 23, 2012 17:41:44 UTC",62.2053,-151.2478,2.3,75.30,27,"Central Alaska"
nc,71846580,2,"Sunday, September 23, 2012 16:55:42 UTC",39.6392,-123.4718,1.7,7.90,13,"Northern California"
ci,15219849,2,"Sunday, September 23, 2012 16:50:23 UTC",32.8808,-116.0178,1.6,8.00,58,"Southern California"
pr,12267014,0,"Sunday, September 23, 2012 16:44:25 UTC",19.0683,-64.6577,2.4,73.00, 4,"Virgin Islands region"
pr,12267012,0,"Sunday, September 23, 2012 16:43:53 UTC",18.9978,-64.6539,2.1,72.00, 4,"Virgin Islands region"
ak,10564015,2,"Sunday, September 23, 2012 16:36:39 UTC",55.3476,-159.7124,2.4,39.90,16,"Alaska Peninsula"
nc,71846565,3,"Sunday, September 23, 2012 16:22:31 UTC",38.8100,-122.8253,1.3,2.50,66,"Northern California"
nn,00389209,9,"Sunday, September 23, 2012 16:18:15 UTC",37.7015,-115.9726,1.3,0.00, 9,"Nevada"
pr,12267015,0,"Sunday, September 23, 2012 16:13:13 UTC",19.1445,-64.6847,2.9,52.00, 6,"Virgin Islands region"
pr,12267016,0,"Sunday, September 23, 2012 16:12:08 UTC",19.2126,-64.7770,2.4,9.00, 3,"Virgin Islands region"
ci,15219841,2,"Sunday, September 23, 2012 15:55:55 UTC",32.1577,-115.2558,2.2,10.00,15,"Baja California, Mexico"
pr,12267013,0,"Sunday, September 23, 2012 15:45:08 UTC",19.1021,-64.6952,3.1,70.00, 5,"Virgin Islands region"
hv,60403621,1,"Sunday, September 23, 2012 15:26:32 UTC",19.3225,-155.1973,2.2,6.10,33,"Island of Hawaii, Hawaii"
uu,09231524,2,"Sunday, September 23, 2012 15:24:15 UTC",37.6673,-110.4397,1.6,0.10, 7,"Utah"
us,2012fwbe,5,"Sunday, September 23, 2012 15:23:52 UTC",10.5252,126.3039,4.6,35.00,18,"Philippine Islands region"
us,2012fwbd,2,"Sunday, September 23, 2012 14:58:20 UTC",9.9789,-85.5992,4.5,10.00,89,"off the coast of Costa Rica"
ci,15219825,2,"Sunday, September 23, 2012 14:49:33 UTC",34.1592,-116.4418,1.9,3.10,95,"Southern California"
ak,10563993,1,"Sunday, September 23, 2012 14:48:15 UTC",62.6827,-149.0235,2.4,47.10,35,"Central Alaska"
us,2012fwbc,3,"Sunday, September 23, 2012 14:36:54 UTC",-7.2541,130.5188,4.3,131.10,12,"Kepulauan Tanimbar, Indonesia"
us,2012fwbb,5,"Sunday, September 23, 2012 13:53:56 UTC",39.9870,53.7217,4.4,46.60,45,"Turkmenistan"
us,2012fwba,5,"Sunday, September 23, 2012 13:29:34 UTC",-3.3529,146.2903,4.3,39.10,15,"Bismarck Sea"
uu,09231318,2,"Sunday, September 23, 2012 13:18:01 UTC",41.9385,-112.6058,1.3,7.20,19,"Utah"
nc,71846495,3,"Sunday, September 23, 2012 13:14:51 UTC",36.1567,-120.0013,1.8,7.00,51,"Central California"
ak,10563984,1,"Sunday, September 23, 2012 13:10:33 UTC",60.5978,-146.9007,1.8,20.60,10,"Southern Alaska"
pr,12267010,0,"Sunday, September 23, 2012 13:04:09 UTC",19.1480,-64.6815,2.9,60.00, 5,"Virgin Islands region"
pr,12267011,0,"Sunday, September 23, 2012 12:46:53 UTC",18.7635,-64.3261,3.0,39.00, 5,"Virgin Islands region"
ak,10563974,2,"Sunday, September 23, 2012 12:35:43 UTC",59.8450,-152.8793,2.4,91.50,32,"Southern Alaska"
us,c000cufs,7,"Sunday, September 23, 2012 12:33:54 UTC",-6.2554,130.3800,4.7,129.40,49,"Banda Sea"
ak,10563970,1,"Sunday, September 23, 2012 12:31:47 UTC",63.3038,-145.1016,2.0,0.00, 8,"Central Alaska"
us,c000cufl,6,"Sunday, September 23, 2012 12:28:30 UTC",-20.3474,-69.2261,4.5,92.60,169,"Tarapaca, Chile"
ak,10563964,2,"Sunday, September 23, 2012 12:07:21 UTC",59.6232,-152.2908,2.4,64.10,38,"Southern Alaska"
nc,71846475,4,"Sunday, September 23, 2012 11:52:22 UTC",40.4682,-121.5143,1.6,4.70, 9,"Lassen Peak area, California"
pr,12267009,0,"Sunday, September 23, 2012 11:14:20 UTC",19.6431,-64.3500,2.9,30.00, 3,"Virgin Islands region"
ci,15219801,2,"Sunday, September 23, 2012 11:01:08 UTC",35.7097,-118.4482,1.2,3.20,26,"Central California"
us,c000cueu,5,"Sunday, September 23, 2012 10:57:44 UTC",-21.8756,170.7905,4.5,112.30,56,"southeast of the Loyalty Islands"
ci,15219793,2,"Sunday, September 23, 2012 10:37:17 UTC",35.7110,-118.4472,1.0,3.60,21,"Central California"
pr,12267008,0,"Sunday, September 23, 2012 10:23:32 UTC",19.6765,-64.1570,3.1,38.00, 3,"Virgin Islands region"
pr,12267007,0,"Sunday, September 23, 2012 10:21:02 UTC",19.4388,-64.5149,3.2,56.00, 6,"Virgin Islands region"
nn,00389196,9,"Sunday, September 23, 2012 10:17:55 UTC",36.9863,-116.0482,1.0,8.80,11,"Nevada"
hv,60403586,1,"Sunday, September 23, 2012 09:41:48 UTC",19.3528,-155.0890,1.7,4.90,29,"Island of Hawaii, Hawaii"
nc,71846455,3,"Sunday, September 23, 2012 09:26:42 UTC",36.1998,-119.9947,2.1,25.80,55,"Central California"
us,a000f6wz,5,"Sunday, September 23, 2012 09:10:43 UTC",38.4916,43.1281,4.5,10.00,32,"eastern Turkey"
pr,12267004,0,"Sunday, September 23, 2012 09:07:17 UTC",19.2905,-68.7665,3.6,82.00,11,"Dominican Republic region"
nc,71846450,2,"Sunday, September 23, 2012 09:03:48 UTC",38.8243,-122.8007,1.3,3.50,21,"Northern California"
ak,10563943,1,"Sunday, September 23, 2012 08:57:34 UTC",63.2560,-151.1134,1.7,0.70, 8,"Central Alaska"
us,c000cue1,8,"Sunday, September 23, 2012 08:47:16 UTC",-13.1857,-77.2484,4.2,61.10,15,"off the coast of central Peru"
pr,12267006,0,"Sunday, September 23, 2012 08:44:47 UTC",19.2791,-63.9665,2.8,98.00, 4,"Virgin Islands region"
pr,12267005,0,"Sunday, September 23, 2012 08:42:31 UTC",19.5550,-64.0885,3.3,72.00, 7,"Virgin Islands region"
pr,12267003,0,"Sunday, September 23, 2012 08:31:58 UTC",19.2514,-67.5665,3.1,33.00, 9,"Puerto Rico region"
ci,15219777,2,"Sunday, September 23, 2012 08:12:19 UTC",35.2442,-118.5932,1.0,8.70,33,"Central California"
ci,15219769,2,"Sunday, September 23, 2012 07:13:43 UTC",33.9017,-117.7873,1.5,9.10,70,"Greater Los Angeles area, California"
ci,15219753,2,"Sunday, September 23, 2012 06:55:10 UTC",33.8358,-117.9850,1.5,4.00,50,"Greater Los Angeles area, California"
us,c000cudg,8,"Sunday, September 23, 2012 06:40:53 UTC",-16.7502,175.5428,5.3,22.60,69,"Fiji region"
ci,15219745,2,"Sunday, September 23, 2012 06:30:34 UTC",33.9353,-117.1265,1.0,16.70,49,"Greater Los Angeles area, California"
us,c000cudd,6,"Sunday, September 23, 2012 06:30:27 UTC",13.1680,126.2796,4.9,37.80,40,"Philippine Islands region"
ci,15219737,4,"Sunday, September 23, 2012 06:30:04 UTC",33.7512,-115.9250,1.2,7.50,58,"Southern California"
ci,15219721,2,"Sunday, September 23, 2012 06:03:04 UTC",34.0293,-117.2150,1.5,15.50,111,"Greater Los Angeles area, California"
pr,12267001,0,"Sunday, September 23, 2012 05:59:50 UTC",19.4375,-64.5686,2.8,20.00, 3,"Virgin Islands region"
us,c000cucq,8,"Sunday, September 23, 2012 05:40:57 UTC",38.6184,46.7890,4.3,10.10,41,"northwestern Iran"
pr,12267000,1,"Sunday, September 23, 2012 05:34:43 UTC",19.4612,-64.6013,4.4,14.00,23,"Virgin Islands region"
nc,71846400,2,"Sunday, September 23, 2012 05:33:53 UTC",38.8220,-122.7882,1.0,2.40,53,"Northern California"
ci,15219713,2,"Sunday, September 23, 2012 05:24:54 UTC",34.0133,-117.5963,1.3,6.50,65,"Greater Los Angeles area, California"
ak,10563912,2,"Sunday, September 23, 2012 05:05:46 UTC",62.5128,-150.8305,1.5,75.20,23,"Central Alaska"
ci,15219681,2,"Sunday, September 23, 2012 04:28:49 UTC",34.0243,-116.6202,1.8,10.60,97,"Southern California"
ci,15219673,2,"Sunday, September 23, 2012 04:26:11 UTC",34.0237,-116.6213,2.7,10.60,122,"Southern California"
uu,09230423,2,"Sunday, September 23, 2012 04:23:16 UTC",37.8270,-112.1240,2.3,8.80,22,"Utah"
nc,71846380,3,"Sunday, September 23, 2012 04:16:46 UTC",36.8072,-121.2787,1.5,9.60,53,"Central California"
nn,00389187,9,"Sunday, September 23, 2012 04:05:22 UTC",37.0813,-115.7680,1.0,7.00,14,"Nevada"
us,c000cubr,7,"Sunday, September 23, 2012 03:43:04 UTC",9.7705,-85.5532,4.4,13.00,74,"off the coast of Costa Rica"
ci,15219649,2,"Sunday, September 23, 2012 03:17:17 UTC",33.6767,-116.7275,1.1,18.60,65,"Southern California"
nc,71846350,2,"Sunday, September 23, 2012 03:06:29 UTC",38.7662,-122.7153,1.8,2.80,56,"Northern California"
uu,09230306,2,"Sunday, September 23, 2012 03:06:14 UTC",39.6333,-110.3808,1.7,1.50, 9,"Utah"
ak,10563894,1,"Sunday, September 23, 2012 03:01:52 UTC",60.0674,-151.9352,1.6,37.10, 6,"Kenai Peninsula, Alaska"
ak,10563893,1,"Sunday, September 23, 2012 02:55:05 UTC",59.7782,-151.8297,1.6,51.90, 4,"Kenai Peninsula, Alaska"
nc,71846330,3,"Sunday, September 23, 2012 02:52:18 UTC",38.8210,-122.8273,1.5,2.60,48,"Northern California"
ak,10563880,1,"Sunday, September 23, 2012 02:24:15 UTC",63.5632,-147.0995,2.0,0.10, 7,"Central Alaska"
ak,10563875,1,"Sunday, September 23, 2012 02:15:23 UTC",63.5476,-147.2985,1.8,0.00,12,"Central Alaska"
ak,10563867,1,"Sunday, September 23, 2012 01:54:17 UTC",63.5554,-147.1941,1.6,0.00, 6,"Central Alaska"
us,c000cube,6,"Sunday, September 23, 2012 01:51:35 UTC",12.9247,-88.7475,4.5,57.10,188,"offshore El Salvador"
ak,10563864,2,"Sunday, September 23, 2012 01:50:09 UTC",63.5252,-147.3163,1.4,0.60,12,"Central Alaska"
ak,10563861,1,"Sunday, September 23, 2012 01:46:15 UTC",63.5470,-147.2977,1.9,0.00,10,"Central Alaska"
ci,15219633,2,"Sunday, September 23, 2012 01:43:10 UTC",36.0058,-118.3967,1.3,5.40,31,"Central California"
ak,10563855,1,"Sunday, September 23, 2012 01:41:46 UTC",63.5735,-147.3015,2.3,5.60,17,"Central Alaska"
nc,71847165,2,"Sunday, September 23, 2012 01:33:34 UTC",40.6498,-122.2435,1.5,15.20,14,"Northern California"
ak,10563853,1,"Sunday, September 23, 2012 01:28:22 UTC",63.0677,-151.7556,1.4,22.50, 5,"Central Alaska"
pr,12267002,0,"Sunday, September 23, 2012 01:11:24 UTC",19.2635,-65.2536,3.1,7.00, 4,"Puerto Rico region"
ak,10563845,1,"Sunday, September 23, 2012 00:58:36 UTC",61.5892,-146.4231,2.3,35.10,23,"Southern Alaska"
nc,71846295,2,"Sunday, September 23, 2012 00:52:34 UTC",36.7670,-121.4873,1.0,8.60,20,"Central California"
nm,092312a,A,"Sunday, September 23, 2012 00:49:54 UTC",36.3450,-89.5135,1.5,8.90,20,"Tennessee"
ak,10563841,2,"Sunday, September 23, 2012 00:49:49 UTC",63.0721,-151.4868,1.5,12.50,16,"Central Alaska"
us,c000cub5,6,"Sunday, September 23, 2012 00:40:11 UTC",-8.1814,-73.9873,4.3,148.60,59,"Peru-Brazil border region"
nc,71846275,2,"Sunday, September 23, 2012 00:09:17 UTC",39.6330,-123.4582,2.1,9.50,17,"Northern California"
nc,71846255,3,"Saturday, September 22, 2012 23:04:19 UTC",36.4780,-121.0578,2.3,7.70,77,"Central California"
uu,09222251,2,"Saturday, September 22, 2012 22:51:04 UTC",38.6722,-112.1632,1.1,1.40, 9,"Utah"
ak,10563831,3,"Saturday, September 22, 2012 22:48:20 UTC",59.9641,-152.1888,2.4,67.30,28,"Southern Alaska"
nc,71846235,3,"Saturday, September 22, 2012 22:18:38 UTC",38.8273,-122.7810,1.8,1.80,65,"Northern California"
ak,10563817,2,"Saturday, September 22, 2012 22:14:22 UTC",63.5475,-147.3304,2.5,3.90,26,"Central Alaska"
ak,10563806,2,"Saturday, September 22, 2012 21:28:41 UTC",61.1750,-150.2893,2.2,46.90,29,"Southern Alaska"
pr,12266013,0,"Saturday, September 22, 2012 20:58:37 UTC",19.6984,-64.0761,2.9,45.00, 5,"Virgin Islands region"
us,c000cu85,5,"Saturday, September 22, 2012 20:42:48 UTC",25.5080,96.6722,4.7,36.50,24,"Myanmar"
ak,10565101,2,"Saturday, September 22, 2012 20:33:32 UTC",66.5494,-147.2725,1.7,12.80, 8,"northern Alaska"
us,c000cu7v,7,"Saturday, September 22, 2012 20:25:36 UTC",-6.9994,127.7645,4.7,305.60,28,"Banda Sea"
ci,15219601,0,"Saturday, September 22, 2012 20:23:34 UTC",36.0107,-118.3975,1.5,4.30,16,"Central California"
uw,60455007,5,"Saturday, September 22, 2012 20:15:31 UTC",43.3633,-124.3830,2.5,28.10,21,"offshore Oregon"
ci,15219593,0,"Saturday, September 22, 2012 20:07:14 UTC",36.0165,-118.3972,1.5,7.00,19,"Central California"
ak,10563796,2,"Saturday, September 22, 2012 20:03:45 UTC",64.9983,-147.3398,1.1,0.00, 6,"Central Alaska"
ci,15219585,0,"Saturday, September 22, 2012 19:54:39 UTC",33.4398,-116.5428,1.7,26.60,20,"Southern California"
ak,10563791,2,"Saturday, September 22, 2012 19:54:35 UTC",62.2333,-145.6435,2.0,24.70,15,"Central Alaska"
hv,60403391,2,"Saturday, September 22, 2012 19:51:36 UTC",19.3500,-155.0902,2.5,9.30,26,"Island of Hawaii, Hawaii"
us,c000cu73,5,"Saturday, September 22, 2012 19:41:34 UTC",-9.7779,124.6388,4.3,53.90,14,"Timor region"
ci,15219577,0,"Saturday, September 22, 2012 19:39:27 UTC",34.1638,-116.4508,1.4,4.40,38,"Southern California"
uw,60454982,2,"Saturday, September 22, 2012 19:25:54 UTC",46.6600,-120.5885,1.2,6.70,10,"Washington"
ci,15219561,0,"Saturday, September 22, 2012 19:22:59 UTC",33.4637,-116.4348,1.1,10.40,36,"Southern California"
nc,71846175,3,"Saturday, September 22, 2012 19:15:46 UTC",38.7752,-122.7197,2.0,2.50,64,"Northern California"
ci,15219553,0,"Saturday, September 22, 2012 19:15:43 UTC",36.0080,-118.3945,2.8,1.30,48,"Central California"
hv,60403361,1,"Saturday, September 22, 2012 19:04:45 UTC",19.2553,-155.4720,2.0,14.60,10,"Island of Hawaii, Hawaii"
nc,71846165,2,"Saturday, September 22, 2012 19:00:13 UTC",35.9697,-120.5395,1.1,10.20,43,"Central California"
nc,71846160,3,"Saturday, September 22, 2012 18:57:11 UTC",35.9658,-120.5412,2.4,10.60,105,"Central California"
ak,10563763,3,"Saturday, September 22, 2012 18:47:07 UTC",62.2131,-145.6782,3.8,22.00,67,"Central Alaska"
nc,71846140,2,"Saturday, September 22, 2012 18:25:21 UTC",37.6400,-118.9407,1.7,8.30,42,"Long Valley area, California"
ak,10563746,2,"Saturday, September 22, 2012 18:19:50 UTC",63.2895,-151.4439,3.0,12.80,38,"Central Alaska"
us,c000cu4c,6,"Saturday, September 22, 2012 18:07:55 UTC",4.9341,94.4877,4.5,54.50,27,"off the west coast of northern Sumatra"
ak,10563738,2,"Saturday, September 22, 2012 18:03:45 UTC",61.4859,-149.9531,1.8,42.30,14,"Southern Alaska"
nc,71846135,3,"Saturday, September 22, 2012 17:59:15 UTC",37.5225,-118.4360,2.0,10.00,44,"Central California"
nc,71846130,2,"Saturday, September 22, 2012 17:41:37 UTC",38.8368,-122.7743,1.1,2.40,58,"Northern California"
ld,60020703,1,"Saturday, September 22, 2012 17:36:32 UTC",45.4742,-75.3255,3.1,10.00,30,"Ontario-Quebec border region, Canada"
uw,60454957,2,"Saturday, September 22, 2012 17:15:41 UTC",49.4388,-120.5152,2.4,0.00,10,"British Columbia, Canada"
uw,60454947,2,"Saturday, September 22, 2012 16:46:45 UTC",43.7423,-121.2412,1.4,0.70,12,"Newberry Caldera area, Oregon"
uw,60454942,2,"Saturday, September 22, 2012 16:30:05 UTC",46.6137,-124.0758,1.5,39.80,19,"offshore Washington"
ak,10563722,2,"Saturday, September 22, 2012 16:15:42 UTC",61.8405,-151.2542,1.6,75.70,10,"Southern Alaska"
us,c000cu2h,9,"Saturday, September 22, 2012 16:10:41 UTC",48.4500,-83.2300,3.9,18.00, 0,"Ontario, Canada"
hv,60403316,1,"Saturday, September 22, 2012 16:06:43 UTC",19.3750,-155.4857,1.7,13.20,25,"Island of Hawaii, Hawaii"
ak,10563708,3,"Saturday, September 22, 2012 15:59:41 UTC",60.8795,-152.6358,3.4,128.40,85,"Southern Alaska"
nc,71846105,2,"Saturday, September 22, 2012 15:38:38 UTC",38.8307,-122.7963,1.1,2.20,56,"Northern California"
