Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1997-03-19,58.25,58.63,57.38,57.88,1385267.0,0.0,1.0,8.996365291820124,9.055054026771055,8.861998977590366,8.939220997262641,6233701.5
1997-03-18,58.13,58.63,57.75,58.38,1975267.0,0.0,1.0,8.97783200709878,9.055054026771055,8.91914327214785,9.016443016934916,8888701.5
1997-03-17,58.13,58.13,57.0,57.75,1391000.0,0.0,1.0,8.97783200709878,8.97783200709878,8.803310242639435,8.91914327214785,6259500.0
1997-03-14,58.0,58.13,57.13,58.13,1988600.0,0.0,1.0,8.957754281983988,8.97783200709878,8.823387967754227,8.97783200709878,8948700.0
1997-03-13,56.38,57.38,56.13,57.0,1849600.0,0.0,1.0,8.707554938245814,8.861998977590366,8.668943928409677,8.803310242639435,8323200.0
1997-03-12,55.88,56.5,55.75,56.38,819000.0,0.0,1.0,8.630332918573538,8.72608822296716,8.610255193458746,8.707554938245814,3685500.0
1997-03-11,56.25,56.5,55.63,56.25,1123467.0,0.06,1.0,8.687477213131022,8.72608822296716,8.5917219087374,8.687477213131022,5055601.5
1997-03-10,56.63,56.75,56.38,56.63,679867.0,0.0,1.0,8.736846644993959,8.755360181942558,8.698276776351038,8.736846644993959,3059401.5
1997-03-07,56.5,56.75,56.25,56.63,1391600.0,0.0,1.0,8.71679031329964,8.755360181942558,8.678220444656722,8.736846644993959,6262200.0
1997-03-06,56.88,56.88,56.13,56.5,1691800.0,0.0,1.0,8.775416513636877,8.775416513636877,8.65970690770812,8.71679031329964,7613100.0
1997-03-05,55.63,56.13,55.0,55.88,1436667.0,0.0,1.0,8.582567170422283,8.65970690770812,8.485371101442126,8.621137039065202,6465001.5
1997-03-04,55.75,56.0,55.13,55.25,1577400.0,0.0,1.0,8.601080707370883,8.639650576013802,8.505427433136445,8.523940970085047,7098300.0
1997-03-03,54.13,56.0,54.13,55.75,1380867.0,0.0,1.0,8.35114795856477,8.639650576013802,8.35114795856477,8.601080707370883,6213901.5
1997-02-28,55.25,55.88,54.5,54.63,1468867.0,0.0,1.0,8.523940970085047,8.621137039065202,8.40823136415629,8.428287695850608,6609901.5
1997-02-27,56.88,56.88,55.25,55.38,2466200.0,0.0,1.0,8.775416513636877,8.775416513636877,8.523940970085047,8.543997301779363,11097900.0
1997-02-26,55.38,56.5,54.5,56.0,5079667.0,0.0,1.0,8.543997301779363,8.71679031329964,8.40823136415629,8.639650576013802,22858501.5
1997-02-25,54.0,55.63,53.5,55.13,8794200.0,0.0,1.0,8.331091626870451,8.582567170422283,8.253951889584615,8.505427433136445,39573900.0
1997-02-24,51.5,52.25,51.13,52.25,2116467.0,0.0,1.0,7.945392940441264,8.061102546370021,7.888309534849745,8.061102546370021,9524101.5
1997-02-21,50.5,51.5,50.25,51.0,2047467.0,0.0,1.0,7.791113465869589,7.945392940441264,7.752543597226671,7.868253203155427,9213601.5
1997-02-20,50.75,50.88,50.0,50.5,1715000.0,0.0,1.0,7.8296833345125085,7.849739666206826,7.713973728583752,7.791113465869589,7717500.0
1997-02-19,51.25,51.5,50.5,51.0,2852800.0,0.0,1.0,7.906823071798346,7.945392940441264,7.791113465869589,7.868253203155427,12837600.0
1997-02-18,51.88,52.0,51.25,51.38,1639067.0,0.0,1.0,8.004019140778501,8.022532677727103,7.906823071798346,7.926879403492664,7375801.5
1997-02-14,52.0,52.25,51.13,51.25,1201000.0,0.0,1.0,8.022532677727103,8.061102546370021,7.888309534849745,7.906823071798346,5404500.0
1997-02-13,51.38,52.0,50.88,52.0,2425400.0,0.0,1.0,7.926879403492664,8.022532677727103,7.849739666206826,8.022532677727103,10914300.0
1997-02-12,51.5,51.5,50.25,51.5,1978800.0,0.0,1.0,7.945392940441264,7.945392940441264,7.752543597226671,7.945392940441264,8904600.0
1997-02-11,52.25,52.5,51.13,51.63,2734867.0,0.0,1.0,8.061102546370021,8.09967241501294,7.888309534849745,7.965449272135583,12306901.5
1997-02-10,52.75,53.38,52.5,52.88,1981667.0,0.0,1.0,8.138242283655858,8.235438352636015,8.09967241501294,8.158298615350176,8917501.5
1997-02-07,52.5,52.75,51.63,52.75,3170200.0,0.0,1.0,8.09967241501294,8.138242283655858,7.965449272135583,8.138242283655858,14265900.0
1997-02-06,51.25,51.63,50.88,51.0,1984267.0,0.0,1.0,7.906823071798346,7.965449272135583,7.849739666206826,7.868253203155427,8929201.5
1997-02-05,50.13,51.63,50.0,50.25,4037800.0,0.0,1.0,7.73403006027807,7.965449272135583,7.713973728583752,7.752543597226671,18170100.0
1997-02-04,50.13,50.38,49.88,50.0,2419467.0,0.0,1.0,7.73403006027807,7.772599928920989,7.695460191635151,7.713973728583752,10887601.5
1997-02-03,49.75,50.5,49.5,50.25,3254467.0,0.0,1.0,7.675403859940833,7.791113465869589,7.636833991297914,7.752543597226671,14645101.5
1997-01-31,50.0,50.63,49.38,49.5,3582600.0,0.0,1.0,7.713973728583752,7.811169797563908,7.6183204543493135,7.636833991297914,16121700.0
1997-01-30,48.63,49.75,48.38,49.63,2121400.0,0.0,1.0,7.502610848420558,7.675403859940833,7.464040979777639,7.656890322992233,9546300.0
1997-01-29,48.25,48.75,48.13,48.5,1495467.0,0.0,1.0,7.443984648083321,7.521124385369158,7.42547111113472,7.482554516726239,6729601.5
1997-01-28,49.0,49.0,47.88,48.25,2794667.0,0.0,1.0,7.559694254012077,7.559694254012077,7.386901242491802,7.443984648083321,12576001.5
1997-01-27,48.75,49.13,47.75,48.0,2909400.0,0.0,1.0,7.521124385369158,7.579750585706395,7.366844910797483,7.405414779440402,13092300.0
1997-01-24,50.0,50.0,48.38,48.88,4996600.0,0.0,1.0,7.713973728583752,7.713973728583752,7.464040979777639,7.541180717063477,22484700.0
1997-01-23,51.75,51.75,50.13,50.13,1975267.0,0.0,1.0,7.983962809084184,7.983962809084184,7.73403006027807,7.73403006027807,8888701.5
1997-01-22,52.38,52.38,51.25,51.25,1900800.0,0.0,1.0,8.08115887806434,8.08115887806434,7.906823071798346,7.906823071798346,8553600.0
1997-01-21,52.63,53.38,51.75,52.13,1864600.0,0.0,1.0,8.119728746707258,8.235438352636015,7.983962809084184,8.04258900942142,8390700.0
1997-01-20,51.25,53.13,51.13,53.13,2135467.0,0.0,1.0,7.906823071798346,8.196868483993095,7.888309534849745,8.196868483993095,9609601.5
1997-01-17,50.75,51.25,50.25,50.88,2304800.0,0.0,1.0,7.8296833345125085,7.906823071798346,7.752543597226671,7.849739666206826,10371600.0
1997-01-16,50.5,50.88,49.88,50.0,2129267.0,0.0,1.0,7.791113465869589,7.849739666206826,7.695460191635151,7.713973728583752,9581701.5
1997-01-15,51.0,51.13,50.25,50.25,1673667.0,0.0,1.0,7.868253203155427,7.888309534849745,7.752543597226671,7.752543597226671,7531501.5
1997-01-14,51.0,51.38,50.88,51.25,1043200.0,0.0,1.0,7.868253203155427,7.926879403492664,7.849739666206826,7.906823071798346,4694400.0
1997-01-13,51.25,51.25,50.5,51.0,1123600.0,0.0,1.0,7.906823071798346,7.906823071798346,7.791113465869589,7.868253203155427,5056200.0
1997-01-10,50.38,51.13,50.0,51.13,1729800.0,0.0,1.0,7.772599928920989,7.888309534849745,7.713973728583752,7.888309534849745,7784100.0
1997-01-09,51.25,51.63,50.75,50.88,1307400.0,0.0,1.0,7.906823071798346,7.965449272135583,7.8296833345125085,7.849739666206826,5883300.0
1997-01-08,52.0,52.0,50.88,51.25,3463267.0,0.0,1.0,8.022532677727103,8.022532677727103,7.849739666206826,7.906823071798346,15584701.5
1997-01-07,50.0,51.38,49.63,51.38,2817600.0,0.0,1.0,7.713973728583752,7.926879403492664,7.656890322992233,7.926879403492664,12679200.0
1997-01-06,49.88,50.5,49.88,50.25,2251867.0,0.0,1.0,7.695460191635151,7.791113465869589,7.695460191635151,7.752543597226671,10133401.5
1997-01-03,49.5,50.25,49.38,49.75,1597800.0,0.0,1.0,7.636833991297914,7.752543597226671,7.6183204543493135,7.675403859940833,7190100.0
1997-01-02,50.25,50.38,48.88,49.13,1526467.0,0.0,1.0,7.752543597226671,7.772599928920989,7.541180717063477,7.579750585706395,6869101.5
1996-12-31,51.0,51.12,50.13,50.13,1109800.0,0.0,1.0,7.868253203155427,7.886766740104028,7.73403006027807,7.73403006027807,4994100.0
1996-12-30,51.88,52.0,51.12,51.25,812067.0,0.0,1.0,8.004019140778501,8.022532677727103,7.886766740104028,7.906823071798346,3654301.5
1996-12-27,51.0,51.62,50.5,51.5,630867.0,0.0,1.0,7.868253203155427,7.963906477389865,7.791113465869589,7.945392940441264,2838901.5
1996-12-26,51.38,51.75,50.5,50.88,911067.0,0.0,1.0,7.926879403492664,7.983962809084184,7.791113465869589,7.849739666206826,4099801.5
1996-12-24,51.25,51.38,50.62,51.12,392600.0,0.0,1.0,7.906823071798346,7.926879403492664,7.80962700281819,7.886766740104028,1766700.0
1996-12-23,51.75,51.75,50.75,51.0,768467.0,0.0,1.0,7.983962809084184,7.983962809084184,7.8296833345125085,7.868253203155427,3458101.5
1996-12-20,52.25,52.25,51.0,52.0,2471800.0,0.0,1.0,8.061102546370021,8.061102546370021,7.868253203155427,8.022532677727103,11123100.0
1996-12-19,50.62,51.0,50.25,50.75,1417600.0,0.0,1.0,7.80962700281819,7.868253203155427,7.752543597226671,7.8296833345125085,6379200.0
1996-12-18,50.13,50.88,49.63,50.13,1988600.0,0.0,1.0,7.73403006027807,7.849739666206826,7.656890322992233,7.73403006027807,8948700.0
1996-12-17,48.63,50.0,48.63,50.0,3468667.0,0.0,1.0,7.502610848420558,7.713973728583752,7.502610848420558,7.713973728583752,15609001.5
1996-12-16,50.0,50.13,48.25,48.5,2677200.0,0.0,1.0,7.713973728583752,7.73403006027807,7.443984648083321,7.482554516726239,12047400.0
1996-12-13,49.63,50.5,49.63,49.87,2217267.0,0.0,1.0,7.656890322992233,7.791113465869589,7.656890322992233,7.693917396889434,9977701.5
1996-12-12,51.5,51.5,49.63,49.75,2817267.0,0.0,1.0,7.945392940441264,7.945392940441264,7.656890322992233,7.675403859940833,12677701.5
1996-12-11,52.0,52.5,51.38,51.5,1385267.0,0.0,1.0,8.022532677727103,8.09967241501294,7.926879403492664,7.945392940441264,6233701.5
1996-12-10,53.25,53.63,52.38,52.38,1398667.0,0.0,1.0,8.215382020941696,8.274008221278933,8.08115887806434,8.08115887806434,6294001.5
1996-12-09,52.25,53.0,52.0,53.0,1172600.0,0.0,1.0,8.061102546370021,8.176812152298778,8.022532677727103,8.176812152298778,5276700.0
1996-12-06,50.75,52.5,50.13,52.12,1918867.0,0.0,1.0,7.8296833345125085,8.09967241501294,7.73403006027807,8.041046214675703,8634901.5
1996-12-05,52.12,52.5,51.0,51.62,1738467.0,0.0,1.0,8.041046214675703,8.09967241501294,7.868253203155427,7.963906477389865,7823101.5
1996-12-04,52.0,52.5,51.75,52.38,1160467.0,0.0,1.0,8.022532677727103,8.09967241501294,7.983962809084184,8.08115887806434,5222101.5
1996-12-03,53.25,53.63,52.5,52.62,1369800.0,0.06,1.0,8.215382020941696,8.274008221278933,8.09967241501294,8.11818595196154,6164100.0
1996-12-02,52.75,52.88,52.0,52.88,1751400.0,0.0,1.0,8.128973214995659,8.149006703487592,8.013395396772971,8.149006703487592,7881300.0
1996-11-29,51.75,52.25,51.62,52.12,382600.0,0.0,1.0,7.974869457365409,8.051921336180534,7.954835968873476,8.031887847688601,1721700.0
1996-11-27,53.0,53.25,52.375,53.0,947667.0,0.0,1.0,8.16749915440322,8.206025093810783,8.071184305884314,8.16749915440322,4264501.5
1996-11-26,50.875,52.75,50.875,51.875,1750267.0,0.0,1.0,7.84002866943894,8.128973214995659,7.84002866943894,7.99413242706919,7876201.5
1996-11-25,50.88,52.75,50.88,51.88,2816867.0,0.0,1.0,7.840799188227092,8.128973214995659,7.840799188227092,7.9949029458573415,12675901.5
1996-11-22,51.25,52.75,51.25,52.25,3103000.0,0.0,1.0,7.897817578550284,8.128973214995659,7.897817578550284,8.051921336180534,13963500.0
1996-11-21,52.375,52.625,51.125,51.25,3114867.0,0.0,1.0,8.071184305884314,8.109710245291877,7.878554608846502,7.897817578550284,14016901.5
1996-11-20,52.875,52.875,52.125,52.25,2754867.0,0.0,1.0,8.148236184699439,8.148236184699439,8.032658366476753,8.051921336180534,12396901.5
1996-11-19,53.25,53.5,52.125,52.875,1509600.0,0.0,1.0,8.206025093810783,8.244551033218345,8.032658366476753,8.148236184699439,6793200.0
1996-11-18,53.25,53.5,52.12,52.88,1653667.0,0.0,1.0,8.206025093810783,8.244551033218345,8.031887847688601,8.149006703487592,7441501.5
1996-11-15,53.5,54.0,53.25,53.25,2035600.0,0.0,1.0,8.244551033218345,8.32160291203347,8.206025093810783,8.206025093810783,9160200.0
1996-11-14,53.625,54.0,52.5,54.0,1793667.0,0.0,1.0,8.263814002922127,8.32160291203347,8.090447275588096,8.32160291203347,8071501.5
1996-11-13,56.5,56.5,53.0,53.375,2895600.0,0.0,1.0,8.706862306109093,8.706862306109093,8.16749915440322,8.225288063514563,13030200.0
1996-11-12,56.875,56.875,55.875,56.75,5092000.0,0.0,1.0,8.764651215220438,8.764651215220438,8.610547457590188,8.745388245516656,22914000.0
1996-11-11,56.88,56.88,55.88,56.75,901667.0,0.0,1.0,8.765421734008589,8.765421734008589,8.61131797637834,8.745388245516656,4057501.5
1996-11-08,54.875,55.25,52.875,54.5,2077000.0,0.0,1.0,8.456443699959939,8.514232609071282,8.148236184699439,8.398654790848594,9346500.0
1996-11-07,54.375,55.25,54.125,55.0,2413000.0,0.0,1.0,8.379391821144813,8.514232609071282,8.340865881737251,8.475706669663719,10858500.0
1996-11-06,53.75,54.375,53.625,54.375,1079600.0,0.0,1.0,8.283076972625908,8.379391821144813,8.263814002922127,8.379391821144813,4858200.0
1996-11-05,53.5,54.0,53.375,53.5,1282867.0,0.0,1.0,8.244551033218345,8.32160291203347,8.225288063514563,8.244551033218345,5772901.5
1996-11-04,53.5,54.0,53.37,53.5,860467.0,0.0,1.0,8.244551033218345,8.32160291203347,8.224517544726412,8.244551033218345,3872101.5
1996-11-01,55.0,55.0,52.75,52.75,973600.0,0.0,1.0,8.475706669663719,8.475706669663719,8.128973214995659,8.128973214995659,4381200.0
1996-10-31,53.875,55.0,53.375,55.0,1774467.0,0.0,1.0,8.302339942329688,8.475706669663719,8.225288063514563,8.475706669663719,7985101.5
1996-10-30,55.125,55.5,53.75,54.0,2172200.0,0.0,1.0,8.4949696393675,8.552758548478844,8.283076972625908,8.32160291203347,9774900.0
1996-10-29,53.87,55.0,53.37,55.0,1583000.0,0.0,1.0,8.301569423541537,8.475706669663719,8.224517544726412,8.475706669663719,7123500.0
1996-10-28,55.12,55.5,53.75,54.0,1605800.0,0.0,1.0,8.49419912057935,8.552758548478844,8.283076972625908,8.32160291203347,7226100.0
1996-10-25,56.875,57.0,56.0,56.25,922067.0,0.0,1.0,8.764651215220438,8.783914184924217,8.629810427293968,8.668336366701531,4149301.5
1996-10-24,57.875,58.125,57.25,57.375,842800.0,0.0,1.0,8.918754972850687,8.957280912258248,8.82244012433178,8.841703094035562,3792600.0
1996-10-23,57.625,57.875,57.25,57.75,883267.0,0.0,1.0,8.880229033443124,8.918754972850687,8.82244012433178,8.899492003146905,3974701.5
1996-10-22,57.87,58.13,57.25,57.38,792800.0,0.0,1.0,8.917984454062536,8.958051431046401,8.82244012433178,8.842473612823714,3567600.0
1996-10-21,57.63,57.87,57.25,57.75,698000.0,0.0,1.0,8.880999552231275,8.917984454062536,8.82244012433178,8.899492003146905,3141000.0
1996-10-18,56.875,56.875,56.25,56.875,729067.0,0.0,1.0,8.764651215220438,8.764651215220438,8.668336366701531,8.764651215220438,3280801.5
1996-10-17,58.0,58.375,56.375,56.75,757000.0,0.0,1.0,8.938017942554469,8.995806851665812,8.687599336405313,8.745388245516656,3406500.0
1996-10-16,57.875,58.5,57.875,58.0,717467.0,0.0,1.0,8.918754972850687,9.015069821369593,8.918754972850687,8.938017942554469,3228601.5
1996-10-15,58.0,58.37,56.38,56.75,870800.0,0.0,1.0,8.938017942554469,8.99503633287766,8.688369855193464,8.745388245516656,3918600.0
1996-10-14,57.87,58.5,57.87,58.0,375600.0,0.0,1.0,8.917984454062536,9.015069821369593,8.917984454062536,8.938017942554469,1690200.0
1996-10-11,58.125,58.375,56.625,56.875,661000.0,0.0,1.0,8.957280912258248,8.995806851665812,8.726125275812874,8.764651215220438,2974500.0
1996-10-10,58.25,58.5,57.875,57.875,1485067.0,0.0,1.0,8.97654388196203,9.015069821369593,8.918754972850687,8.918754972850687,6682801.5
1996-10-09,58.875,59.25,58.25,58.5,1218067.0,0.0,1.0,9.072858730480936,9.13064763959228,8.97654388196203,9.015069821369593,5481301.5
1996-10-08,58.25,58.5,57.87,57.87,946867.0,0.0,1.0,8.97654388196203,9.015069821369593,8.917984454062536,8.917984454062536,4260901.5
1996-10-07,58.87,59.25,58.25,58.5,674667.0,0.0,1.0,9.072088211692785,9.13064763959228,8.97654388196203,9.015069821369593,3036001.5
1996-10-04,58.5,59.0,57.75,58.375,1327667.0,0.0,1.0,9.015069821369593,9.092121700184718,8.899492003146905,8.995806851665812,5974501.5
1996-10-03,57.375,58.375,57.0,58.25,975400.0,0.0,1.0,8.841703094035562,8.995806851665812,8.783914184924217,8.97654388196203,4389300.0
1996-10-02,58.5,59.0,57.75,58.37,1482467.0,0.0,1.0,9.015069821369593,9.092121700184718,8.899492003146905,8.99503633287766,6671101.5
1996-10-01,56.375,57.0,56.25,56.875,2235667.0,0.0,1.0,8.687599336405313,8.783914184924217,8.668336366701531,8.764651215220438,10060501.5
1996-09-30,56.38,57.0,56.25,56.88,1366600.0,0.0,1.0,8.688369855193464,8.783914184924217,8.668336366701531,8.765421734008589,6149700.0
1996-09-27,55.875,57.25,55.625,56.625,1694467.0,0.0,1.0,8.610547457590188,8.82244012433178,8.572021518182625,8.726125275812874,7625101.5
1996-09-26,56.75,56.75,55.375,56.125,1549867.0,0.0,1.0,8.745388245516656,8.745388245516656,8.533495578775064,8.64907339699775,6974401.5
1996-09-25,57.0,57.25,56.25,56.625,1287400.0,0.0,1.0,8.783914184924217,8.82244012433178,8.668336366701531,8.726125275812874,5793300.0
1996-09-24,57.125,57.25,56.375,57.0,729467.0,0.0,1.0,8.803177154627999,8.82244012433178,8.687599336405313,8.783914184924217,3282601.5
1996-09-23,57.12,57.25,56.38,57.0,560867.0,0.0,1.0,8.802406635839848,8.82244012433178,8.688369855193464,8.783914184924217,2523901.5
1996-09-20,56.25,57.625,55.75,57.0,933800.0,0.0,1.0,8.668336366701531,8.880229033443124,8.591284487886407,8.783914184924217,4202100.0
1996-09-19,57.125,57.375,56.125,56.25,922667.0,0.0,1.0,8.803177154627999,8.841703094035562,8.64907339699775,8.668336366701531,4152001.5
1996-09-18,58.5,58.75,57.125,57.125,735867.0,0.0,1.0,9.015069821369593,9.053595760777155,8.803177154627999,8.803177154627999,3311401.5
1996-09-17,57.25,59.25,57.125,58.25,1334400.0,0.0,1.0,8.82244012433178,9.13064763959228,8.803177154627999,8.97654388196203,6004800.0
1996-09-16,57.25,59.25,57.12,58.25,2475667.0,0.0,1.0,8.82244012433178,9.13064763959228,8.802406635839848,8.97654388196203,11140501.5
1996-09-13,55.125,56.125,54.75,55.875,1874267.0,0.0,1.0,8.4949696393675,8.64907339699775,8.437180730256157,8.610547457590188,8434201.5
1996-09-12,54.5,55.125,54.25,55.125,1247800.0,0.0,1.0,8.398654790848594,8.4949696393675,8.360128851441033,8.4949696393675,5615100.0
1996-09-11,55.125,55.25,54.5,54.75,758067.0,0.0,1.0,8.4949696393675,8.514232609071282,8.398654790848594,8.437180730256157,3411301.5
1996-09-10,54.5,55.125,54.375,55.0,709000.0,0.06,1.0,8.398654790848594,8.4949696393675,8.379391821144813,8.475706669663719,3190500.0
1996-09-09,54.5,55.12,54.37,55.0,778600.0,0.0,1.0,8.389502606187298,8.484942819321905,8.369490948594557,8.46647052000553,3503700.0
1996-09-06,53.5,53.875,52.875,53.125,757867.0,0.0,1.0,8.235566778550833,8.293292713914507,8.139356886278044,8.177840843187159,3410401.5
1996-09-05,53.0,53.75,52.875,53.5,920267.0,0.0,1.0,8.158598864732602,8.27405073545995,8.139356886278044,8.235566778550833,4141201.5
1996-09-04,52.0,53.125,51.875,52.875,981467.0,0.0,1.0,8.004663037096137,8.177840843187159,7.985421058641579,8.139356886278044,4416601.5
1996-09-03,52.0,53.13,51.88,52.88,826000.0,0.0,1.0,8.004663037096137,8.178610522325343,7.986190737779762,8.140126565416226,3717000.0
1996-08-30,54.25,55.125,54.125,55.0,845200.0,0.0,1.0,8.351018649278181,8.485712498460089,8.331776670823624,8.46647052000553,3803400.0
1996-08-29,54.125,54.25,53.75,54.125,1338600.0,0.0,1.0,8.331776670823624,8.351018649278181,8.27405073545995,8.331776670823624,6023700.0
1996-08-28,53.875,54.5,53.625,53.875,1212467.0,0.0,1.0,8.293292713914507,8.389502606187298,8.254808757005392,8.293292713914507,5456101.5
1996-08-27,54.13,54.25,53.75,54.13,668600.0,0.0,1.0,8.332546349961806,8.351018649278181,8.27405073545995,8.332546349961806,3008700.0
1996-08-26,53.87,54.5,53.63,53.87,760000.0,0.0,1.0,8.292523034776325,8.389502606187298,8.255578436143574,8.292523034776325,3420000.0
1996-08-23,53.0,53.625,52.625,53.625,448800.0,0.0,1.0,8.158598864732602,8.254808757005392,8.100872929368927,8.254808757005392,2019600.0
1996-08-22,53.375,53.375,52.875,52.875,1194400.0,0.0,1.0,8.216324800096276,8.216324800096276,8.139356886278044,8.139356886278044,5374800.0
1996-08-21,53.0,53.375,52.625,53.375,697067.0,0.0,1.0,8.158598864732602,8.216324800096276,8.100872929368927,8.216324800096276,3136801.5
1996-08-20,53.37,53.37,52.88,52.88,516200.0,0.0,1.0,8.215555120958093,8.215555120958093,8.140126565416226,8.140126565416226,2322900.0
1996-08-19,53.0,53.37,52.62,53.37,734200.0,0.0,1.0,8.158598864732602,8.215555120958093,8.100103250230745,8.215555120958093,3303900.0
1996-08-16,54.0,54.875,53.25,53.875,1416667.0,0.0,1.0,8.312534692369066,8.447228541550972,8.197082821641718,8.293292713914507,6375001.5
1996-08-15,55.375,55.875,54.0,54.875,1054200.0,0.0,1.0,8.524196455369204,8.601164369187437,8.312534692369066,8.447228541550972,4743900.0
1996-08-14,54.5,55.625,54.375,55.375,2188800.0,0.0,1.0,8.389502606187298,8.56268041227832,8.37026062773274,8.524196455369204,9849600.0
1996-08-13,55.38,55.88,54.0,54.87,1830600.0,0.0,1.0,8.524966134507387,8.601934048325619,8.312534692369066,8.44645886241279,8237700.0
1996-08-12,54.5,55.62,54.37,55.38,1213000.0,0.0,1.0,8.389502606187298,8.561910733140138,8.369490948594557,8.524966134507387,5458500.0
1996-08-09,52.625,53.25,52.5,53.0,1216600.0,0.0,1.0,8.100872929368927,8.197082821641718,8.08163095091437,8.158598864732602,5474700.0
1996-08-08,52.125,53.0,52.0,52.375,960200.0,0.0,1.0,8.023905015550696,8.158598864732602,8.004663037096137,8.06238897245981,4320900.0
1996-08-07,53.5,53.75,52.375,52.5,1147000.0,0.0,1.0,8.235566778550833,8.27405073545995,8.06238897245981,8.08163095091437,5161500.0
1996-08-06,52.12,53.0,52.0,52.38,826600.0,0.0,1.0,8.023135336412514,8.158598864732602,8.004663037096137,8.063158651597995,3719700.0
1996-08-05,53.5,53.75,52.38,52.5,549600.0,0.0,1.0,8.235566778550833,8.27405073545995,8.063158651597995,8.08163095091437,2473200.0
1996-08-02,53.0,54.5,52.88,53.75,1448667.0,0.0,1.0,8.158598864732602,8.389502606187298,8.140126565416226,8.27405073545995,6519001.5
1996-08-01,51.625,51.875,51.0,51.5,1110267.0,0.0,1.0,7.9469371017324635,7.985421058641579,7.850727209459674,7.927695123277905,4996201.5
1996-07-31,50.5,52.625,50.375,51.625,1032400.0,0.0,1.0,7.773759295641441,8.100872929368927,7.754517317186883,7.9469371017324635,4645800.0
1996-07-30,51.62,51.88,51.0,51.5,567200.0,0.0,1.0,7.94616742259428,7.986190737779762,7.850727209459674,7.927695123277905,2552400.0
1996-07-29,50.5,52.62,50.37,51.62,1027400.0,0.0,1.0,7.773759295641441,8.100103250230745,7.753747638048701,7.94616742259428,4623300.0
1996-07-26,48.25,50.375,48.25,50.0,719600.0,0.0,1.0,7.427403683459397,7.754517317186883,7.427403683459397,7.696791381823209,3238200.0
1996-07-25,51.75,52.25,50.25,50.375,829000.0,0.0,1.0,7.966179080187022,8.043146994005253,7.735275338732325,7.754517317186883,3730500.0
1996-07-24,51.5,52.5,50.75,52.375,1874867.0,0.0,1.0,7.927695123277905,8.08163095091437,7.812243252550557,8.06238897245981,8436901.5
1996-07-23,51.75,52.25,50.25,50.37,1130667.0,0.0,1.0,7.966179080187022,8.043146994005253,7.735275338732325,7.753747638048701,5088001.5
1996-07-22,51.5,52.5,50.75,52.38,884067.0,0.0,1.0,7.927695123277905,8.08163095091437,7.812243252550557,8.063158651597995,3978301.5
1996-07-19,51.75,52.375,50.125,51.875,1626267.0,0.0,1.0,7.966179080187022,8.06238897245981,7.716033360277767,7.985421058641579,7318201.5
1996-07-18,48.875,50.0,48.0,49.75,1510600.0,0.0,1.0,7.523613575732187,7.696791381823209,7.388919726550281,7.658307424914093,6797700.0
1996-07-17,51.125,51.25,48.375,49.0,1550800.0,0.0,1.0,7.869969187914231,7.889211166368789,7.446645661913955,7.542855554186745,6978600.0
1996-07-16,48.87,50.0,48.0,49.75,2965267.0,0.0,1.0,7.522843896594004,7.696791381823209,7.388919726550281,7.658307424914093,13343701.5
1996-07-15,51.12,51.25,48.38,49.0,1591600.0,0.0,1.0,7.869199508776049,7.889211166368789,7.447415341052138,7.542855554186745,7162200.0
1996-07-12,52.625,52.625,51.375,52.0,1770867.0,0.0,1.0,8.100872929368927,8.100872929368927,7.908453144823348,8.004663037096137,7968901.5
1996-07-11,52.0,53.25,51.5,52.5,1943467.0,0.0,1.0,8.004663037096137,8.197082821641718,7.927695123277905,8.08163095091437,8745601.5
1996-07-10,53.75,53.75,51.0,51.75,1376000.0,0.0,1.0,8.27405073545995,8.27405073545995,7.850727209459674,7.966179080187022,6192000.0
1996-07-09,52.0,53.25,51.5,52.5,2039000.0,0.0,1.0,8.004663037096137,8.197082821641718,7.927695123277905,8.08163095091437,9175500.0
1996-07-08,53.75,53.75,51.0,51.75,3170067.0,0.0,1.0,8.27405073545995,8.27405073545995,7.850727209459674,7.966179080187022,14265301.5
1996-07-05,53.875,55.5,53.75,55.375,710067.0,0.0,1.0,8.293292713914507,8.543438433823763,8.27405073545995,8.524196455369204,3195301.5
1996-07-03,54.125,54.375,53.5,54.25,1327800.0,0.0,1.0,8.331776670823624,8.37026062773274,8.235566778550833,8.351018649278181,5975100.0
1996-07-02,54.25,54.44,53.75,54.0,1182667.0,0.0,1.0,8.351018649278181,8.38026645652911,8.27405073545995,8.312534692369066,5322001.5
1996-07-01,54.13,54.37,53.5,54.25,1012667.0,0.0,1.0,8.332546349961806,8.369490948594557,8.235566778550833,8.351018649278181,4557001.5
1996-06-28,52.5,54.875,52.125,54.875,1188867.0,0.0,1.0,8.08163095091437,8.447228541550972,8.023905015550696,8.447228541550972,5349901.5
1996-06-27,55.125,55.25,52.75,52.75,1961600.0,0.0,1.0,8.485712498460089,8.504954476914646,8.120114907823485,8.120114907823485,8827200.0
1996-06-26,54.75,55.375,54.625,55.125,1407267.0,0.0,1.0,8.427986563096415,8.524196455369204,8.408744584641855,8.485712498460089,6332701.5
1996-06-25,55.125,55.625,54.5,54.75,1206867.0,0.0,1.0,8.485712498460089,8.56268041227832,8.389502606187298,8.427986563096415,5430901.5
